,domestic,commercial,public
1245,0,0,84.701
1246,0,0,72.774
1247,0,0,59.572
1248,0,0,63.36
1249,0,0,58.253
1250,0,0,57.948
1251,0,0,60.876
1252,0,0,62.184999999999995
1253,0,0,63.385999999999996
1254,0,0,61.517
1255,0,0,41.411
1256,0,0,27.084
1257,0,0,21.378999999999998
1258,0,0,23.529
1259,0,0,24.225
1260,0,0,24.525000000000002
1261,0,0,29.566
1262,0,0,34.29
1263,0,0,25.526
1264,0,0,19.491
1265,0,0,19.777
1266,0,0,44.789
1267,0,0,105.429
1268,0,0,118.949
1269,0,0,113.895
1270,0,0,81.73700000000001
1271,0,0,70.53099999999999
1272,0,0,65.771
1273,0,0,65.4
1274,0,0,64.152
1275,0,0,62.168
1276,0,0,62.79800000000001
1277,0,0,63.75
1278,0,0,48.102
1279,0,0,37.344
1280,0,0,26.082
1281,0,0,24.445
1282,0,0,21.95
1283,0,0,21.545
1284,0,0,24.907
1285,0,0,24.887
1286,0,0,27.453000000000003
1287,0,0,31.475999999999996
1288,0,0,25.64
1289,0,0,25.381
1290,0,0,48.444
1291,0,0,107.432
1292,0,0,131.958
1293,0,0,137.619
1294,0,0,115.58699999999999
1295,0,0,84.321
1296,0,0,76.957
1297,0,0,72.05300000000001
1298,0,0,71.55300000000001
1299,0,0,70.381
1300,0,0,73.938
1301,0,0,77.697
1302,0,0,109.64500000000001
1303,0,0,68.842
1304,0,0,47.311
1305,0,0,102.38600000000001
1306,0,0,56.591
1307,0,0,24.916
1308,0,0,23.866
1309,0,0,27.866
1310,0,0,22.061999999999998
1311,0,0,23.621
1312,0,0,24.078
1313,0,0,17.54
1314,0,0,33.194
1315,0,0,84.5
1316,0,0,81.31700000000001
1317,0,0,79.75999999999999
1318,0,0,82.929
1319,0,0,81.83200000000001
1320,0,0,77.113
1321,0,0,69.896
1322,0,0,73.37100000000001
1323,0,0,75.02000000000001
1324,0,0,78.429
1325,0,0,74.31599999999999
1326,0,0,70.22399999999999
1327,0,0,31.322999999999997
1328,0,0,26.485000000000003
1329,0,0,53.503
1330,0,0,25.433999999999997
1331,0,0,18.200999999999997
1332,0,0,16.622
1333,0,0,23.224
1334,0,0,26.578
1335,0,0,23.892
1336,0,0,23.942999999999998
1337,0,0,20.207
1338,0,0,34.189
1339,0,0,100.437
1340,0,0,93.444
1341,0,0,73.98299999999999
1342,0,0,72.815
1343,0,0,78.999
1344,0,0,86.66799999999999
1345,0,0,86.158
1346,0,0,83.62400000000001
1347,0,0,81.525
1348,0,0,83.652
1349,0,0,83.243
1350,0,0,62.685
1351,0,0,23.025
1352,0,0,24.134
1353,0,0,21.448999999999998
1354,0,0,17.975
1355,0,0,17.622
1356,0,0,21.854
1357,0,0,22.630999999999997
1358,0,0,25.72
1359,0,0,21.052
1360,0,0,20.032
1361,0,0,16.883
1362,0,0,20.828
1363,0,0,62.753
1364,0,0,75.828
1365,0,0,89.475
1366,0,0,78.289
1367,0,0,71.662
1368,0,0,81.583
1369,0,0,83.214
1370,0,0,78.994
1371,0,0,78.009
1372,0,0,76.875
1373,0,0,63.11
1374,0,0,29.063
1375,0,0,23.564999999999998
1376,0,0,23.804
1377,0,0,16.279999999999998
1378,0,0,23.654
1379,0,0,24.46
1380,0,0,26.745
1381,0,0,36.435
1382,0,0,29.135
1383,0,0,36.549
1384,0,0,30.778
1385,0,0,23.681
1386,0,0,15.791
1387,0,0,82.057
1388,0,0,124.95100000000001
1389,0,0,127.767
1390,0,0,83.544
1391,0,0,81.556
1392,0,0,82.361
1393,0,0,83.83200000000001
1394,0,0,74.832
1395,0,0,65.69500000000001
1396,0,0,63.86600000000001
1397,0,0,62.56399999999999
1398,0,0,61.373
1399,0,0,33.367
1400,0,0,28.472
1401,0,0,21.728
1402,0,0,14.085
1403,0,0,23.46
1404,0,0,22.771
1405,0,0,27.466
1406,0,0,120.302
1407,0,0,131.862
1408,0,0,57.102
1409,0,0,25.423000000000002
1410,0,0,22.543
1411,0,0,66.872
1412,0,0,82.08500000000001
1413,0,0,78.111
1414,0,0,85.194
1415,0,0,83.488
1416,0,0,71.90199999999999
1417,0,0,62.94
1418,0,0,66.746
1419,0,0,70.102
1420,0,0,76.017
1421,0,0,90.26
1422,0,0,109.705
1423,0,0,39.648999999999994
1424,0,0,26.461
1425,0,0,29.873
1426,0,0,30.413
1427,0,0,28.491
1428,0,0,25.65
1429,0,0,40.294999999999995
1430,0,0,42.499
1431,0,0,46.046
1432,0,0,41.980999999999995
1433,0,0,24.964
1434,0,0,40.951
1435,0,0,146.847
1436,0,0,135.33999999999997
1437,0,0,124.184
1438,0,0,79.04799999999999
1439,0,0,74.426
1440,0,0,72.713
1441,0,0,84.601
1442,0,0,71.327
1443,0,0,69.384
1444,0,0,74.766
1445,0,0,80.133
1446,0,0,47.135999999999996
1447,0,0,38.089999999999996
1448,0,0,31.21
1449,0,0,22.174
1450,0,0,29.694000000000003
1451,0,0,32.919
1452,0,0,40.497
1453,0,0,46.834
1454,0,0,47.585
1455,0,0,45.302
1456,0,0,31.234
1457,0,0,14.436
1458,0,0,15.357000000000001
1459,0,0,81.929
1460,0,0,84.48
1461,0,0,89.035
1462,0,0,82.10199999999999
1463,0,0,71.67
1464,0,0,74.186
1465,0,0,66.511
1466,0,0,70.91
1467,0,0,76.972
1468,0,0,83.52900000000001
1469,0,0,108.531
1470,0,0,80.694
1471,0,0,63.65
1472,0,0,172.871
1473,0,0,112.884
1474,0,0,46.607
1475,0,0,33.510999999999996
1476,0,0,36.272
1477,0,0,38.111
1478,0,0,48.949
1479,0,0,38.961999999999996
1480,0,0,34.05
1481,0,0,29.602
1482,0,0,32.742
1483,0,0,94.716
1484,0,0,99.015
1485,0,0,90.147
1486,0,0,77.628
1487,0,0,73.48
1488,0,0,84.458
1489,0,0,77.758
1490,0,0,68.574
1491,0,0,79.68799999999999
1492,0,0,84.744
1493,0,0,81.652
1494,0,0,30.394000000000002
1495,0,0,27.09
1496,0,0,17.069999999999997
1497,0,0,15.166
1498,0,0,12.298
1499,0,0,12.833
1500,0,0,13.289
1501,0,0,16.915
1502,0,0,23.588
1503,0,0,29.2
1504,0,0,23.454
1505,0,0,23.156
1506,0,0,26.835
1507,0,0,97.028
1508,0,0,120.12299999999999
1509,0,0,117.025
1510,0,0,74.953
1511,0,0,66.53
1512,0,0,74.567
1513,0,0,60.666
1514,0,0,64.46000000000001
1515,0,0,69.038
1516,0,0,74.52300000000001
1517,0,0,79.326
1518,0,0,53.122
1519,0,0,25.919
1520,0,0,26.496
1521,0,0,27.308
1522,0,0,18.64
1523,0,0,13.248
1524,0,0,13.664000000000001
1525,0,0,20.080000000000002
1526,0,0,16.974
1527,0,0,14.613
1528,0,0,13.629999999999999
1529,0,0,13.464
1530,0,0,34.929
1531,0,0,124.09299999999999
1532,0,0,124.175
1533,0,0,121.067
1534,0,0,73.931
1535,0,0,61.517
1536,0,0,72.622
1537,0,0,83.291
1538,0,0,82.54
1539,0,0,84.61399999999999
1540,0,0,83.983
1541,0,0,84.911
1542,0,0,53.878
1543,0,0,45.043
1544,0,0,32.391999999999996
1545,0,0,27.75
1546,0,0,66.511
1547,0,0,72.55300000000001
1548,0,0,46.608999999999995
1549,0,0,18.48
1550,0,0,48.819
1551,0,0,65.324
1552,0,0,41.658
1553,0,0,26.458
1554,0,0,41.42
1555,0,0,111.19900000000001
1556,0,0,81.155
1557,0,0,75.626
1558,0,0,71.99
1559,0,0,70.435
1560,0,0,60.76
1561,0,0,66.009
1562,0,0,81.36500000000001
1563,0,0,86.037
1564,0,0,83.293
1565,0,0,81.11699999999999
1566,0,0,29.552
1567,0,0,21.499000000000002
1568,0,0,20.291
1569,0,0,16.937
1570,0,0,14.322
1571,0,0,12.841999999999999
1572,0,0,11.261000000000001
1573,0,0,11.296000000000001
1574,0,0,12.671
1575,0,0,13.032
1576,0,0,13.206000000000001
1577,0,0,13.511000000000001
1578,0,0,30.494
1579,0,0,84.168
1580,0,0,71.333
1581,0,0,70.93599999999999
1582,0,0,80.942
1583,0,0,84.774
1584,0,0,83.403
1585,0,0,81.038
1586,0,0,84.15
1587,0,0,80.864
1588,0,0,83.10199999999999
1589,0,0,81.523
1590,0,0,20.996000000000002
1591,0,0,20.226000000000003
1592,0,0,17.395
1593,0,0,14.784
1594,0,0,12.298
1595,0,0,12.959
1596,0,0,12.878
1597,0,0,14.184000000000001
1598,0,0,17.410999999999998
1599,0,0,15.72
1600,0,0,13.846
1601,0,0,12.413
1602,0,0,28.573999999999998
1603,0,0,79.646
1604,0,0,85.91799999999999
1605,0,0,84.895
1606,0,0,84.633
1607,0,0,84.878
1608,0,0,81.19
1609,0,0,76.13300000000001
1610,0,0,69.56
1611,0,0,72.395
1612,0,0,69.62899999999999
1613,0,0,77.124
1614,0,0,24.503
1615,0,0,17.895999999999997
1616,0,0,16.17
1617,0,0,13.754000000000001
1618,0,0,12.252
1619,0,0,12.088
1620,0,0,13.439
1621,0,0,15.479
1622,0,0,28.335
1623,0,0,32.813
1624,0,0,24.500999999999998
1625,0,0,12.427000000000001
1626,0,0,24.070999999999998
1627,0,0,82.56700000000001
1628,0,0,82.07499999999999
1629,0,0,79.21499999999999
1630,0,0,83.022
1631,0,0,76.53500000000001
1632,0,0,82.003
1633,0,0,80.138
1634,0,0,71.699
1635,0,0,74.527
1636,0,0,78.306
1637,0,0,80.301
1638,0,0,26.633
1639,0,0,20.593
1640,0,0,17.468999999999998
1641,0,0,16.393
1642,0,0,14.86
1643,0,0,12.621
1644,0,0,12.872
1645,0,0,14.382000000000001
1646,0,0,17.729000000000003
1647,0,0,19.380000000000003
1648,0,0,13.422
1649,0,0,12.762
1650,0,0,45.596
1651,0,0,84.01899999999999
1652,0,0,84.819
1653,0,0,78.484
1654,0,0,71.354
1655,0,0,83.172
1656,0,0,80.205
1657,0,0,74.112
1658,0,0,79.46300000000001
1659,0,0,81.78399999999999
1660,0,0,82.886
1661,0,0,83.90599999999999
1662,0,0,34.954
1663,0,0,22.005
1664,0,0,18.745
1665,0,0,16.111
1666,0,0,13.799999999999999
1667,0,0,11.513
1668,0,0,10.485
1669,0,0,11.065
1670,0,0,17.758
1671,0,0,15.303
1672,0,0,11.285
1673,0,0,10.171
1674,0,0,15.17
1675,0,0,78.33500000000001
1676,0,0,84.021
1677,0,0,82.60199999999999
1678,0,0,71.267
1679,0,0,64.539
1680,0,0,81.316
1681,0,0,80.54899999999999
1682,0,0,75.416
1683,0,0,80.006
1684,0,0,80.333
1685,0,0,80.25500000000001
1686,0,0,22.351
1687,0,0,21.477
1688,0,0,17.776
1689,0,0,15.135
1690,0,0,13.538
1691,0,0,12.052
1692,0,0,14.194999999999999
1693,0,0,17.087999999999997
1694,0,0,20.645
1695,0,0,17.212999999999997
1696,0,0,16.807
1697,0,0,12.847000000000001
1698,0,0,38.413000000000004
1699,0,0,83.00200000000001
1700,0,0,80.539
1701,0,0,78.809
1702,0,0,80.441
1703,0,0,77.208
1704,0,0,82.189
1705,0,0,74.702
1706,0,0,67.027
1707,0,0,71.152
1708,0,0,76.024
1709,0,0,84.34800000000001
1710,0,0,24.598
1711,0,0,20.397
1712,0,0,17.706
1713,0,0,16.406
1714,0,0,14.243
1715,0,0,13.454
1716,0,0,13.738999999999999
1717,0,0,18.035
1718,0,0,17.913999999999998
1719,0,0,17.803
1720,0,0,14.361
1721,0,0,13.176
1722,0,0,16.122
1723,0,0,73.449
1724,0,0,73.921
1725,0,0,76.82600000000001
1726,0,0,77.941
1727,0,0,81.353
1728,0,0,84.92099999999999
1729,0,0,82.12
1730,0,0,71.557
1731,0,0,67.236
1732,0,0,71.007
1733,0,0,70.297
1734,0,0,20.128
1735,0,0,19.59
1736,0,0,16.826
1737,0,0,14.954
1738,0,0,13.953999999999999
1739,0,0,12.004000000000001
1740,0,0,13.653
1741,0,0,14.77
1742,0,0,18.835
1743,0,0,16.022000000000002
1744,0,0,16.348000000000003
1745,0,0,12.512
1746,0,0,44.928999999999995
1747,0,0,83.84400000000001
1748,0,0,82.193
1749,0,0,69.869
1750,0,0,73.718
1751,0,0,77.35799999999999
1752,0,0,81.14
1753,0,0,72.70400000000001
1754,0,0,73.624
1755,0,0,74.58099999999999
1756,0,0,76.84100000000001
1757,0,0,81.816
1758,0,0,25.854
1759,0,0,19.829
1760,0,0,17.645
1761,0,0,15.521999999999998
1762,0,0,12.847000000000001
1763,0,0,13.334
1764,0,0,12.266
1765,0,0,15.374
1766,0,0,17.605
1767,0,0,16.159
1768,0,0,14.262
1769,0,0,11.481
1770,0,0,37.528999999999996
1771,0,0,58.637
1772,0,0,64.69
1773,0,0,71.612
1774,0,0,79.68
1775,0,0,84.896
1776,0,0,77.205
1777,0,0,83.334
1778,0,0,73.524
1779,0,0,66.07300000000001
1780,0,0,62.652
1781,0,0,63.14
1782,0,0,35.548
1783,0,0,16.975
1784,0,0,15.494000000000002
1785,0,0,15.16
1786,0,0,14.085
1787,0,0,12.023000000000001
1788,0,0,12.314
1789,0,0,17.019
1790,0,0,18.044
1791,0,0,17.919999999999998
1792,0,0,14.039
1793,0,0,13.633
1794,0,0,17.249
1795,0,0,68.122
1796,0,0,82.04599999999999
1797,0,0,79.112
1798,0,0,82.896
1799,0,0,82.485
1800,0,0,82.29899999999999
1801,0,0,72.339
1802,0,0,64.598
1803,0,0,68.535
1804,0,0,69.21
1805,0,0,71.172
1806,0,0,20.953
1807,0,0,18.450000000000003
1808,0,0,16.333000000000002
1809,0,0,15.835999999999999
1810,0,0,12.596
1811,0,0,13.914
1812,0,0,14.944
1813,0,0,19.469
1814,0,0,20.747999999999998
1815,0,0,20.308
1816,0,0,17.503
1817,0,0,13.026
1818,0,0,24.639000000000003
1819,0,0,76.069
1820,0,0,82.883
1821,0,0,79.014
1822,0,0,70.61
1823,0,0,71.52
1824,0,0,81.337
1825,0,0,71.389
1826,0,0,64.613
1827,0,0,65.88199999999999
1828,0,0,68.728
1829,0,0,76.804
1830,0,0,29.413
1831,0,0,18.165
1832,0,0,17.943
1833,0,0,22.172
1834,0,0,15.163
1835,0,0,12.974
1836,0,0,20.477
1837,0,0,15.173
1838,0,0,7.276000000000001
1839,0,0,3.0860000000000003
1840,0,0,4.077
1841,0,0,4.236
1842,0,0,15.238
1843,0,0,12.837
1844,0,0,17.956
1845,0,0,23.882
1846,0,0,17.105
1847,0,0,15.806000000000001
1848,0,0,20.587
1849,0,0,19.047
1850,0,0,20.885
1851,0,0,16.23
1852,0,0,15.741000000000001
1853,0,0,15.980999999999998
1854,0,0,7.66
1855,0,0,5.806
1856,0,0,2.926
1857,0,0,3.502
1858,0,0,4.074000000000001
1859,0,0,3.9090000000000003
1860,0,0,4.4
1861,0,0,3.246
1862,0,0,7.353
1863,0,0,4.806
1864,0,0,2.506
1865,0,0,4.314
1866,0,0,7.3709999999999996
1867,0,0,19.704
1868,0,0,18.02
1869,0,0,26.737000000000002
1870,0,0,12.271
1871,0,0,11.322000000000001
1872,0,0,22.199
1873,0,0,17.025
1874,0,0,21.985999999999997
1875,0,0,28.559
1876,0,0,20.862
1877,0,0,4.793
1878,0,0,3.662
1879,0,0,7.622999999999999
1880,0,0,6.096
1881,0,0,3.992
1882,0,0,2.797
1883,0,0,2.755
1884,0,0,4.893
1885,0,0,4.071
1886,0,0,3.362
1887,0,0,4.034000000000001
1888,0,0,5.101999999999999
1889,0,0,2.876
1890,0,0,4.28
1891,0,0,13.636000000000001
1892,0,0,14.852
1893,0,0,21.076999999999998
1894,0,0,17.767000000000003
1895,0,0,15.405000000000001
1896,0,0,19.158
1897,0,0,15.141
1898,0,0,19.549
1899,0,0,20.562
1900,0,0,13.091000000000001
1901,0,0,10.836
1902,0,0,4.729
1903,0,0,5.276999999999999
1904,0,0,4.946
1905,0,0,3.2560000000000002
1906,0,0,4.154
1907,0,0,4.283
1908,0,0,4.606
1909,0,0,3.006
1910,0,0,5.188
1911,0,0,3.577
1912,0,0,3.0
1913,0,0,3.78
1914,0,0,13.604
1915,0,0,14.803
1916,0,0,13.387
1917,0,0,12.116999999999999
1918,0,0,6.279
1919,0,0,9.620999999999999
1920,0,0,15.009
1921,0,0,17.347
1922,0,0,19.459
1923,0,0,15.280999999999999
1924,0,0,18.9
1925,0,0,8.846
1926,0,0,5.561
1927,0,0,6.228
1928,0,0,7.053
1929,0,0,5.562
1930,0,0,1.191
1931,0,0,2.098
1932,0,0,3.699
1933,0,0,4.479
1934,0,0,3.7399999999999998
1935,0,0,2.503
1936,0,0,2.796
1937,0,0,3.982
1938,0,0,8.756
1939,0,0,18.41
1940,0,0,22.623
1941,0,0,20.331
1942,0,0,19.253
1943,0,0,21.946
1944,0,0,17.535
1945,0,0,14.706999999999999
1946,0,0,14.538
1947,0,0,21.29
1948,0,0,16.87
1949,0,0,13.093
1950,0,0,20.09
1951,0,0,7.018
1952,0,0,4.164000000000001
1953,0,0,2.714
1954,0,0,2.426
1955,0,0,3.867
1956,0,0,3.578
1957,0,0,2.797
1958,0,0,2.711
1959,0,0,2.794
1960,0,0,3.4099999999999997
1961,0,0,3.335
1962,0,0,4.643000000000001
1963,0,0,12.486
1964,0,0,16.591
1965,0,0,17.014000000000003
1966,0,0,17.564
1967,0,0,18.241
1968,0,0,17.845
1969,0,0,14.604000000000001
1970,0,0,16.681
1971,0,0,13.721
1972,0,0,12.445
1973,0,0,9.315999999999999
1974,0,0,4.953
1975,0,0,3.1270000000000002
1976,0,0,3.42
1977,0,0,3.045
1978,0,0,2.4229999999999996
1979,0,0,1.2750000000000001
1980,0,0,2.714
1981,0,0,2.954
1982,0,0,2.509
1983,0,0,9.677
1984,0,0,16.816000000000003
1985,0,0,13.545
1986,0,0,14.549
1987,0,0,59.899
1988,0,0,71.051
1989,0,0,72.196
1990,0,0,63.983
1991,0,0,68.35199999999999
1992,0,0,69.488
1993,0,0,61.796
1994,0,0,62.294000000000004
1995,0,0,63.17
1996,0,0,69.21900000000001
1997,0,0,67.646
1998,0,0,66.774
1999,0,0,52.011
2000,0,0,15.530999999999999
2001,0,0,13.790999999999999
2002,0,0,13.04
2003,0,0,14.622
2004,0,0,16.802999999999997
2005,0,0,19.035
2006,0,0,20.007
2007,0,0,18.899
2008,0,0,17.473
2009,0,0,13.667
2010,0,0,24.475
2011,0,0,61.983999999999995
2012,0,0,62.237
2013,0,0,63.291
2014,0,0,60.366
2015,0,0,61.711
2016,0,0,68.4
2017,0,0,69.108
2018,0,0,63.437999999999995
2019,0,0,63.397
2020,0,0,64.416
2021,0,0,43.86000000000001
2022,0,0,16.817999999999998
2023,0,0,15.682000000000002
2024,0,0,14.852
2025,0,0,13.144
2026,0,0,12.515
2027,0,0,15.363999999999999
2028,0,0,18.386
2029,0,0,19.706000000000003
2030,0,0,20.785
2031,0,0,20.840999999999998
2032,0,0,19.361
2033,0,0,14.263
2034,0,0,33.434
2035,0,0,64.403
2036,0,0,67.381
2037,0,0,74.317
2038,0,0,77.366
2039,0,0,77.492
2040,0,0,64.569
2041,0,0,60.577
2042,0,0,62.449999999999996
2043,0,0,64.083
2044,0,0,62.108
2045,0,0,62.711000000000006
2046,0,0,20.209999999999997
2047,0,0,15.343
2048,0,0,14.837
2049,0,0,13.792
2050,0,0,12.794
2051,0,0,15.439
2052,0,0,19.364
2053,0,0,20.354
2054,0,0,19.269000000000002
2055,0,0,18.629
2056,0,0,19.807000000000002
2057,0,0,15.0
2058,0,0,29.63
2059,0,0,61.407999999999994
2060,0,0,63.154
2061,0,0,61.063
2062,0,0,61.629999999999995
2063,0,0,55.777
2064,0,0,45.857
2065,0,0,45.313
2066,0,0,53.529
2067,0,0,56.154
2068,0,0,61.611
2069,0,0,57.425999999999995
2070,0,0,14.535
2071,0,0,14.667
2072,0,0,11.976
2073,0,0,12.387
2074,0,0,14.324
2075,0,0,17.003999999999998
2076,0,0,21.125999999999998
2077,0,0,21.228
2078,0,0,20.469
2079,0,0,20.399
2080,0,0,16.646
2081,0,0,12.88
2082,0,0,42.624
2083,0,0,39.064
2084,0,0,50.876
2085,0,0,62.351
2086,0,0,63.779
2087,0,0,62.135999999999996
2088,0,0,50.18
2089,0,0,47.79
2090,0,0,49.906
2091,0,0,49.986999999999995
2092,0,0,58.125
2093,0,0,48.321000000000005
2094,0,0,15.437
2095,0,0,14.135
2096,0,0,14.09
2097,0,0,13.333
2098,0,0,14.291
2099,0,0,18.585
2100,0,0,20.136999999999997
2101,0,0,19.938000000000002
2102,0,0,20.317
2103,0,0,20.994
2104,0,0,18.044999999999998
2105,0,0,13.653
2106,0,0,24.61
2107,0,0,66.33
2108,0,0,66.423
2109,0,0,65.8
2110,0,0,63.46300000000001
2111,0,0,62.218
2112,0,0,54.489000000000004
2113,0,0,53.681
2114,0,0,59.507
2115,0,0,60.581
2116,0,0,62.244
2117,0,0,55.783
2118,0,0,16.844
2119,0,0,15.684
2120,0,0,14.629
2121,0,0,12.637
2122,0,0,12.515
2123,0,0,13.963
2124,0,0,14.401
2125,0,0,15.978
2126,0,0,17.687
2127,0,0,17.56
2128,0,0,15.67
2129,0,0,13.599
2130,0,0,30.649
2131,0,0,62.885999999999996
2132,0,0,68.11200000000001
2133,0,0,68.43299999999999
2134,0,0,67.077
2135,0,0,69.346
2136,0,0,63.662
2137,0,0,61.18
2138,0,0,61.582
2139,0,0,63.084
2140,0,0,61.302
2141,0,0,61.756
2142,0,0,29.017999999999997
2143,0,0,14.766
2144,0,0,14.638
2145,0,0,19.858
2146,0,0,15.533
2147,0,0,12.799
2148,0,0,13.325
2149,0,0,12.667
2150,0,0,12.804
2151,0,0,13.709000000000001
2152,0,0,14.407
2153,0,0,15.4
2154,0,0,23.734
2155,0,0,78.94
2156,0,0,82.415
2157,0,0,82.55
2158,0,0,83.724
2159,0,0,79.218
2160,0,0,65.349
2161,0,0,68.773
2162,0,0,62.857
2163,0,0,66.55999999999999
2164,0,0,70.51
2165,0,0,69.449
2166,0,0,18.695
2167,0,0,18.733
2168,0,0,16.904
2169,0,0,15.952999999999998
2170,0,0,13.742
2171,0,0,13.423
2172,0,0,13.472
2173,0,0,13.721
2174,0,0,14.376
2175,0,0,15.173
2176,0,0,16.38
2177,0,0,19.706999999999997
2178,0,0,46.906000000000006
2179,0,0,80.438
2180,0,0,75.655
2181,0,0,84.342
2182,0,0,83.73400000000001
2183,0,0,84.51899999999999
2184,0,0,82.205
2185,0,0,83.8
2186,0,0,83.58
2187,0,0,85.157
2188,0,0,86.159
2189,0,0,84.444
2190,0,0,85.078
2191,0,0,76.599
2192,0,0,42.138000000000005
2193,0,0,20.847
2194,0,0,16.001
2195,0,0,13.959
2196,0,0,11.777
2197,0,0,12.76
2198,0,0,13.907
2199,0,0,14.415000000000001
2200,0,0,14.959999999999999
2201,0,0,13.391
2202,0,0,49.253
2203,0,0,75.329
2204,0,0,79.629
2205,0,0,82.247
2206,0,0,79.805
2207,0,0,85.43199999999999
2208,0,0,71.667
2209,0,0,68.382
2210,0,0,67.63900000000001
2211,0,0,70.015
2212,0,0,77.283
2213,0,0,64.836
2214,0,0,20.769
2215,0,0,19.033
2216,0,0,16.410999999999998
2217,0,0,15.955
2218,0,0,15.037
2219,0,0,13.212
2220,0,0,12.924
2221,0,0,13.006
2222,0,0,14.206
2223,0,0,15.239
2224,0,0,14.959999999999999
2225,0,0,13.639999999999999
2226,0,0,20.131
2227,0,0,77.399
2228,0,0,83.633
2229,0,0,83.04599999999999
2230,0,0,81.70700000000001
2231,0,0,71.893
2232,0,0,62.038000000000004
2233,0,0,62.933
2234,0,0,63.717
2235,0,0,63.208
2236,0,0,63.334
2237,0,0,54.853
2238,0,0,18.407
2239,0,0,16.88
2240,0,0,15.757
2241,0,0,14.55
2242,0,0,14.254
2243,0,0,15.339
2244,0,0,18.423
2245,0,0,18.012
2246,0,0,13.665999999999999
2247,0,0,14.041
2248,0,0,12.881
2249,0,0,13.885
2250,0,0,17.711000000000002
2251,0,0,77.19800000000001
2252,0,0,84.062
2253,0,0,83.97200000000001
2254,0,0,80.07400000000001
2255,0,0,70.29199999999999
2256,0,0,68.3
2257,0,0,66.371
2258,0,0,71.0
2259,0,0,72.864
2260,0,0,75.597
2261,0,0,70.847
2262,0,0,19.698
2263,0,0,18.158
2264,0,0,16.991
2265,0,0,16.031
2266,0,0,13.794
2267,0,0,13.828999999999999
2268,0,0,15.151
2269,0,0,15.979000000000001
2270,0,0,17.425
2271,0,0,15.19
2272,0,0,13.754999999999999
2273,0,0,13.266
2274,0,0,23.099
2275,0,0,72.034
2276,0,0,81.21000000000001
2277,0,0,79.21300000000001
2278,0,0,72.938
2279,0,0,66.28
2280,0,0,62.294000000000004
2281,0,0,62.714000000000006
2282,0,0,61.383
2283,0,0,62.428
2284,0,0,63.895999999999994
2285,0,0,47.367
2286,0,0,18.064
2287,0,0,16.711
2288,0,0,15.374
2289,0,0,13.132
2290,0,0,13.794
2291,0,0,13.703999999999999
2292,0,0,15.774
2293,0,0,16.133000000000003
2294,0,0,18.372
2295,0,0,17.68
2296,0,0,13.908999999999999
2297,0,0,12.924
2298,0,0,15.79
2299,0,0,72.124
2300,0,0,81.738
2301,0,0,82.18499999999999
2302,0,0,81.76899999999999
2303,0,0,81.248
2304,0,0,142.456
2305,0,0,126.44
2306,0,0,126.23
2307,0,0,129.32399999999998
2308,0,0,136.33200000000002
2309,0,0,107.764
2310,0,0,36.666
2311,0,0,35.256
2312,0,0,31.357999999999997
2313,0,0,28.767999999999997
2314,0,0,26.264
2315,0,0,37.028
2316,0,0,22.874
2317,0,0,25.442
2318,0,0,25.573999999999998
2319,0,0,24.332
2320,0,0,19.298
2321,0,0,19.636
2322,0,0,25.694000000000003
2323,0,0,76.122
2324,0,0,158.26999999999998
2325,0,0,167.87
2326,0,0,167.62199999999999
2327,0,0,170.94
2328,0,0,137.742
2329,0,0,125.93199999999999
2330,0,0,108.334
2331,0,0,126.38
2332,0,0,132.718
2333,0,0,94.77199999999999
2334,0,0,37.752
2335,0,0,34.876
2336,0,0,29.66
2337,0,0,29.252
2338,0,0,28.098000000000003
2339,0,0,23.85
2340,0,0,27.66
2341,0,0,29.884
2342,0,0,29.714000000000002
2343,0,0,31.497999999999998
2344,0,0,27.836
2345,0,0,25.864
2346,0,0,39.082
2347,0,0,128.72
2348,0,0,149.32799999999997
2349,0,0,156.958
2350,0,0,166.358
2351,0,0,151.958
2352,0,0,126.76599999999999
2353,0,0,123.834
2354,0,0,129.188
2355,0,0,140.02800000000002
2356,0,0,154.22
2357,0,0,139.042
2358,0,0,39.716
2359,0,0,36.966
2360,0,0,31.315999999999995
2361,0,0,29.17
2362,0,0,27.588
2363,0,0,25.168
2364,0,0,24.994
2365,0,0,29.78
2366,0,0,32.76
2367,0,0,34.855999999999995
2368,0,0,29.212
2369,0,0,25.834
2370,0,0,114.42399999999999
2371,0,0,132.53799999999998
2372,0,0,139.9
2373,0,0,131.142
2374,0,0,124.694
2375,0,0,126.68599999999999
2376,0,0,123.018
2377,0,0,125.48799999999999
2378,0,0,129.416
2379,0,0,135.132
2380,0,0,139.75799999999998
2381,0,0,102.214
2382,0,0,38.098
2383,0,0,34.45
2384,0,0,33.534
2385,0,0,29.726
2386,0,0,24.913999999999998
2387,0,0,25.49
2388,0,0,27.98
2389,0,0,34.414
2390,0,0,33.832
2391,0,0,31.79
2392,0,0,28.407999999999998
2393,0,0,28.154
2394,0,0,58.014
2395,0,0,125.778
2396,0,0,126.666
2397,0,0,126.754
2398,0,0,128.912
2399,0,0,127.424
2400,0,0,66.899
2401,0,0,63.165
2402,0,0,62.355000000000004
2403,0,0,65.497
2404,0,0,76.31
2405,0,0,63.43600000000001
2406,0,0,20.345
2407,0,0,19.560000000000002
2408,0,0,17.377
2409,0,0,13.702
2410,0,0,12.338
2411,0,0,13.777
2412,0,0,17.295
