,domestic,commercial,public
30456,1022.0,0.0,500.0
30457,896.0,0.0,500.0
30458,900.0,0.0,500.0
30459,970.0,200.0,0.0
30460,1044.0,0.0,0.0
30461,882.0,350.0,0.0
30462,585.0,0.0,0.0
30463,685.0,0.0,0.0
30464,620.0,750.0,0.0
30465,620.0,1300.0,0.0
30466,665.0,900.0,0.0
30467,685.0,700.0,0.0
30468,690.0,700.0,0.0
30469,575.0,550.0,0.0
30470,690.0,1500.0,0.0
30471,665.0,900.0,0.0
30472,660.0,550.0,0.0
30473,665.0,1300.0,0.0
30474,1165.0,550.0,500.0
30475,2065.0,1300.0,500.0
30476,2170.0,200.0,500.0
30477,1909.0,1100.0,500.0
30478,1704.0,0.0,500.0
30479,1376.0,0.0,500.0
30480,888.0,0.0,500.0
30481,853.0,0.0,500.0
30482,952.0,0.0,500.0
30483,881.0,0.0,0.0
30484,1113.0,0.0,0.0
30485,719.0,0.0,0.0
30486,620.0,0.0,0.0
30487,695.0,0.0,0.0
30488,585.0,350.0,0.0
30489,585.0,200.0,0.0
30490,655.0,1800.0,0.0
30491,630.0,1300.0,0.0
30492,675.0,700.0,0.0
30493,690.0,1500.0,0.0
30494,675.0,950.0,0.0
30495,595.0,1500.0,0.0
30496,730.0,1800.0,0.0
30497,790.0,350.0,0.0
30498,1032.0,1150.0,500.0
30499,2066.0,0.0,500.0
30500,2059.0,550.0,500.0
30501,1761.0,750.0,500.0
30502,1611.0,0.0,500.0
30503,1422.0,0.0,500.0
30504,975.0,0.0,500.0
30505,1073.0,0.0,500.0
30506,1051.0,750.0,500.0
30507,984.0,0.0,0.0
30508,1011.0,0.0,0.0
30509,873.0,0.0,0.0
30510,570.0,0.0,0.0
30511,685.0,750.0,0.0
30512,650.0,550.0,0.0
30513,625.0,550.0,0.0
30514,665.0,900.0,0.0
30515,590.0,1500.0,0.0
30516,655.0,950.0,0.0
30517,555.0,350.0,0.0
30518,635.0,900.0,0.0
30519,650.0,350.0,0.0
30520,700.0,550.0,0.0
30521,620.0,1050.0,0.0
30522,1102.0,550.0,500.0
30523,1773.0,350.0,500.0
30524,1980.0,200.0,500.0
30525,1915.0,750.0,500.0
30526,1634.0,350.0,500.0
30527,1379.0,0.0,500.0
30528,964.0,0.0,500.0
30529,1064.0,350.0,500.0
30530,1020.0,0.0,500.0
30531,953.0,0.0,0.0
30532,1083.0,0.0,0.0
30533,867.0,0.0,0.0
30534,695.0,0.0,0.0
30535,615.0,0.0,0.0
30536,690.0,550.0,0.0
30537,695.0,0.0,0.0
30538,700.0,1300.0,0.0
30539,730.0,1100.0,0.0
30540,600.0,550.0,0.0
30541,625.0,550.0,0.0
30542,630.0,1300.0,0.0
30543,660.0,2000.0,0.0
30544,695.0,600.0,0.0
30545,705.0,200.0,0.0
30546,983.0,700.0,500.0
30547,2070.0,350.0,500.0
30548,2170.0,0.0,500.0
30549,1741.0,0.0,500.0
30550,1686.0,0.0,500.0
30551,1480.0,0.0,500.0
30552,873.0,0.0,500.0
30553,881.0,0.0,500.0
30554,1049.0,0.0,500.0
30555,1045.0,0.0,0.0
30556,1142.0,0.0,0.0
30557,792.0,0.0,0.0
30558,595.0,0.0,0.0
30559,675.0,0.0,0.0
30560,645.0,0.0,0.0
30561,565.0,200.0,0.0
30562,690.0,700.0,0.0
30563,645.0,1650.0,0.0
30564,700.0,200.0,0.0
30565,625.0,750.0,0.0
30566,600.0,550.0,0.0
30567,655.0,1100.0,0.0
30568,670.0,2000.0,0.0
30569,745.0,0.0,0.0
30570,1160.0,950.0,500.0
30571,1969.0,200.0,500.0
30572,2195.0,0.0,500.0
30573,1875.0,750.0,500.0
30574,1763.0,0.0,500.0
30575,1438.0,350.0,500.0
30576,1048.0,0.0,500.0
30577,966.0,0.0,500.0
30578,1004.0,200.0,500.0
30579,1024.0,350.0,0.0
30580,1100.0,0.0,0.0
30581,866.0,0.0,0.0
30582,595.0,0.0,0.0
30583,655.0,0.0,0.0
30584,660.0,200.0,0.0
30585,640.0,350.0,0.0
30586,680.0,900.0,0.0
30587,660.0,900.0,0.0
30588,680.0,750.0,0.0
30589,730.0,900.0,0.0
30590,695.0,900.0,0.0
30591,610.0,550.0,0.0
30592,540.0,0.0,0.0
30593,700.0,700.0,0.0
30594,1261.0,350.0,500.0
30595,2031.0,200.0,500.0
30596,2207.0,0.0,500.0
30597,1818.0,0.0,500.0
30598,1619.0,0.0,500.0
30599,1302.0,0.0,500.0
30600,1029.0,0.0,500.0
30601,996.0,0.0,500.0
30602,928.0,0.0,500.0
30603,897.0,0.0,0.0
30604,1077.0,0.0,0.0
30605,844.0,0.0,0.0
30606,675.0,0.0,0.0
30607,715.0,0.0,0.0
30608,645.0,750.0,0.0
30609,625.0,350.0,0.0
30610,750.0,2200.0,0.0
30611,695.0,900.0,0.0
30612,670.0,750.0,0.0
30613,745.0,200.0,0.0
30614,590.0,1500.0,0.0
30615,605.0,350.0,0.0
30616,540.0,1450.0,0.0
30617,650.0,1100.0,0.0
30618,1307.0,350.0,500.0
30619,2191.0,0.0,500.0
30620,2290.0,750.0,500.0
30621,1995.0,0.0,500.0
30622,1569.0,0.0,500.0
30623,1359.0,0.0,500.0
30624,977.0,0.0,500.0
30625,1013.0,0.0,500.0
30626,958.0,0.0,500.0
30627,891.0,0.0,0.0
30628,1150.0,0.0,0.0
30629,885.0,0.0,0.0
30630,660.0,0.0,0.0
30631,625.0,350.0,0.0
30632,615.0,550.0,0.0
30633,680.0,900.0,0.0
30634,545.0,1050.0,0.0
30635,640.0,350.0,0.0
30636,700.0,700.0,0.0
30637,710.0,950.0,0.0
30638,670.0,900.0,0.0
30639,655.0,700.0,0.0
30640,540.0,950.0,0.0
30641,800.0,200.0,0.0
30642,1059.0,400.0,500.0
30643,2236.0,200.0,500.0
30644,2245.0,200.0,500.0
30645,1797.0,200.0,500.0
30646,1572.0,0.0,500.0
30647,1371.0,0.0,500.0
30648,974.0,0.0,500.0
30649,1080.0,0.0,500.0
30650,1023.0,0.0,500.0
30651,926.0,0.0,0.0
30652,992.0,0.0,0.0
30653,894.0,0.0,0.0
30654,600.0,0.0,0.0
30655,525.0,0.0,0.0
30656,635.0,1300.0,0.0
30657,705.0,350.0,0.0
30658,650.0,900.0,0.0
30659,615.0,1500.0,0.0
30660,545.0,750.0,0.0
30661,675.0,950.0,0.0
30662,680.0,1100.0,0.0
30663,695.0,1050.0,0.0
30664,545.0,1100.0,0.0
30665,815.0,2350.0,0.0
30666,1052.0,750.0,500.0
30667,2062.0,0.0,500.0
30668,2200.0,1300.0,500.0
30669,1929.0,0.0,500.0
30670,1590.0,0.0,500.0
30671,1376.0,0.0,500.0
30672,978.0,0.0,500.0
30673,1015.0,0.0,500.0
30674,1031.0,0.0,500.0
30675,1039.0,0.0,0.0
30676,1056.0,350.0,0.0
30677,773.0,0.0,0.0
30678,665.0,0.0,0.0
30679,695.0,0.0,0.0
30680,535.0,2000.0,0.0
30681,620.0,900.0,0.0
30682,570.0,1100.0,0.0
30683,680.0,1250.0,0.0
30684,675.0,700.0,0.0
30685,670.0,1100.0,0.0
30686,720.0,900.0,0.0
30687,690.0,2000.0,0.0
30688,660.0,1250.0,0.0
30689,755.0,550.0,0.0
30690,1125.0,550.0,500.0
30691,2184.0,200.0,500.0
30692,2131.0,0.0,500.0
30693,1951.0,0.0,500.0
30694,1524.0,200.0,500.0
30695,1339.0,0.0,500.0
30696,994.0,0.0,500.0
30697,929.0,0.0,500.0
30698,1026.0,0.0,500.0
30699,946.0,0.0,0.0
30700,1194.0,0.0,0.0
30701,901.0,0.0,0.0
30702,585.0,0.0,0.0
30703,665.0,0.0,0.0
30704,600.0,200.0,0.0
30705,655.0,350.0,0.0
30706,625.0,1650.0,0.0
30707,535.0,550.0,0.0
30708,650.0,200.0,0.0
30709,685.0,1300.0,0.0
30710,710.0,700.0,0.0
30711,645.0,200.0,0.0
30712,620.0,1100.0,0.0
30713,755.0,2000.0,0.0
30714,1084.0,550.0,500.0
30715,2214.0,1100.0,500.0
30716,2030.0,0.0,500.0
30717,1941.0,0.0,500.0
30718,1645.0,0.0,500.0
30719,1337.0,0.0,500.0
30720,987.0,0.0,500.0
30721,966.0,0.0,500.0
30722,1024.0,0.0,500.0
30723,974.0,0.0,0.0
30724,984.0,0.0,0.0
30725,774.0,0.0,0.0
30726,660.0,0.0,0.0
30727,710.0,0.0,0.0
30728,605.0,700.0,0.0
30729,665.0,900.0,0.0
30730,715.0,1050.0,0.0
30731,660.0,1050.0,0.0
30732,645.0,1450.0,0.0
30733,675.0,0.0,0.0
30734,640.0,950.0,0.0
30735,580.0,950.0,0.0
30736,560.0,1250.0,0.0
30737,755.0,550.0,0.0
30738,1012.0,900.0,500.0
30739,1873.0,200.0,500.0
30740,2238.0,950.0,500.0
30741,1908.0,750.0,500.0
30742,1690.0,0.0,500.0
30743,1389.0,0.0,500.0
30744,916.0,200.0,500.0
30745,985.0,0.0,500.0
30746,1003.0,0.0,500.0
30747,953.0,0.0,0.0
30748,1050.0,0.0,0.0
30749,908.0,0.0,0.0
30750,600.0,0.0,0.0
30751,675.0,0.0,0.0
30752,590.0,700.0,0.0
30753,595.0,1050.0,0.0
30754,635.0,1650.0,0.0
30755,580.0,350.0,0.0
30756,635.0,700.0,0.0
30757,625.0,200.0,0.0
30758,640.0,1300.0,0.0
30759,680.0,1500.0,0.0
30760,590.0,550.0,0.0
30761,745.0,350.0,0.0
30762,1199.0,1150.0,500.0
30763,1907.0,400.0,500.0
30764,2259.0,0.0,500.0
30765,1949.0,750.0,500.0
30766,1622.0,350.0,500.0
30767,1422.0,0.0,500.0
30768,1128.0,0.0,500.0
30769,1086.0,0.0,500.0
30770,993.0,350.0,500.0
30771,1009.0,0.0,0.0
30772,1069.0,0.0,0.0
30773,911.0,0.0,0.0
30774,620.0,0.0,0.0
30775,695.0,0.0,0.0
30776,660.0,0.0,0.0
30777,640.0,750.0,0.0
30778,680.0,350.0,0.0
30779,665.0,1450.0,0.0
30780,670.0,1100.0,0.0
30781,675.0,2000.0,0.0
30782,670.0,550.0,0.0
30783,630.0,550.0,0.0
30784,625.0,1100.0,0.0
30785,770.0,950.0,0.0
30786,1068.0,1150.0,500.0
30787,2116.0,200.0,500.0
30788,2214.0,750.0,500.0
30789,1879.0,750.0,500.0
30790,1588.0,0.0,500.0
30791,1350.0,0.0,500.0
30792,998.0,0.0,500.0
30793,927.0,0.0,500.0
30794,983.0,0.0,500.0
30795,1093.0,0.0,0.0
30796,1088.0,0.0,0.0
30797,909.0,0.0,0.0
30798,605.0,750.0,0.0
30799,640.0,750.0,0.0
30800,700.0,350.0,0.0
30801,665.0,1650.0,0.0
30802,660.0,1500.0,0.0
30803,645.0,350.0,0.0
30804,700.0,200.0,0.0
30805,630.0,750.0,0.0
30806,700.0,1450.0,0.0
30807,725.0,900.0,0.0
30808,745.0,550.0,0.0
30809,690.0,1600.0,0.0
30810,1105.0,350.0,500.0
30811,2089.0,900.0,500.0
30812,2008.0,950.0,500.0
30813,1909.0,0.0,500.0
30814,1633.0,0.0,500.0
30815,1405.0,0.0,500.0
30816,912.0,200.0,500.0
30817,976.0,0.0,500.0
30818,1060.0,0.0,500.0
30819,1023.0,350.0,0.0
30820,1163.0,0.0,0.0
30821,893.0,0.0,0.0
30822,605.0,750.0,0.0
30823,605.0,0.0,0.0
30824,765.0,350.0,0.0
30825,705.0,1100.0,0.0
30826,685.0,700.0,0.0
30827,640.0,700.0,0.0
30828,580.0,1250.0,0.0
30829,685.0,550.0,0.0
30830,650.0,350.0,0.0
30831,715.0,350.0,0.0
30832,620.0,700.0,0.0
30833,815.0,700.0,0.0
30834,1119.0,750.0,500.0
30835,2011.0,200.0,500.0
30836,2161.0,0.0,500.0
30837,1962.0,750.0,500.0
30838,1503.0,0.0,500.0
30839,1346.0,0.0,500.0
30840,995.0,0.0,500.0
30841,1073.0,0.0,500.0
30842,992.0,0.0,500.0
30843,964.0,0.0,0.0
30844,914.0,0.0,0.0
30845,870.0,0.0,0.0
30846,565.0,0.0,0.0
30847,625.0,1100.0,0.0
30848,715.0,550.0,0.0
30849,695.0,900.0,0.0
30850,740.0,350.0,0.0
30851,635.0,350.0,0.0
30852,720.0,750.0,0.0
30853,525.0,0.0,0.0
30854,730.0,550.0,0.0
30855,535.0,550.0,0.0
30856,730.0,350.0,0.0
30857,795.0,550.0,0.0
30858,1316.0,550.0,500.0
30859,2134.0,200.0,500.0
30860,2060.0,350.0,500.0
30861,1979.0,0.0,500.0
30862,1575.0,0.0,500.0
30863,1330.0,0.0,500.0
30864,1015.0,350.0,500.0
30865,969.0,0.0,500.0
30866,943.0,0.0,500.0
30867,989.0,0.0,0.0
30868,1046.0,0.0,0.0
30869,768.0,0.0,0.0
30870,655.0,0.0,0.0
30871,745.0,0.0,0.0
30872,640.0,700.0,0.0
30873,575.0,350.0,0.0
30874,655.0,0.0,0.0
30875,685.0,1800.0,0.0
30876,685.0,350.0,0.0
30877,660.0,550.0,0.0
30878,565.0,750.0,0.0
30879,585.0,950.0,0.0
30880,660.0,1250.0,0.0
30881,825.0,1100.0,0.0
30882,1118.0,550.0,500.0
30883,1970.0,200.0,500.0
30884,2225.0,400.0,500.0
30885,1967.0,750.0,500.0
30886,1536.0,0.0,500.0
30887,1350.0,200.0,500.0
30888,1068.0,0.0,500.0
30889,1070.0,0.0,500.0
30890,1005.0,0.0,500.0
30891,960.0,0.0,0.0
30892,1125.0,0.0,0.0
30893,940.0,0.0,0.0
30894,630.0,0.0,0.0
30895,730.0,0.0,0.0
30896,665.0,200.0,0.0
30897,575.0,900.0,0.0
30898,660.0,700.0,0.0
30899,740.0,750.0,0.0
30900,675.0,0.0,0.0
30901,685.0,0.0,0.0
30902,640.0,1300.0,0.0
30903,660.0,700.0,0.0
30904,630.0,200.0,0.0
30905,755.0,1050.0,0.0
30906,1036.0,1100.0,500.0
30907,1966.0,0.0,500.0
30908,2353.0,200.0,500.0
30909,1943.0,0.0,500.0
30910,1651.0,0.0,500.0
30911,1373.0,0.0,500.0
30912,922.0,0.0,500.0
30913,1062.0,0.0,500.0
30914,1002.0,0.0,500.0
30915,987.0,0.0,0.0
30916,1065.0,0.0,0.0
30917,1021.0,0.0,0.0
30918,650.0,0.0,0.0
30919,665.0,0.0,0.0
30920,690.0,700.0,0.0
30921,710.0,1650.0,0.0
30922,685.0,400.0,0.0
30923,695.0,700.0,0.0
30924,695.0,1300.0,0.0
30925,690.0,950.0,0.0
30926,700.0,2000.0,0.0
30927,610.0,1300.0,0.0
30928,705.0,400.0,0.0
30929,695.0,350.0,0.0
30930,1290.0,400.0,500.0
30931,1957.0,750.0,500.0
30932,2018.0,0.0,500.0
30933,1825.0,200.0,500.0
30934,1664.0,0.0,500.0
30935,1416.0,0.0,500.0
30936,779.0,0.0,500.0
30937,897.0,0.0,500.0
30938,1010.0,0.0,500.0
30939,965.0,0.0,0.0
30940,996.0,350.0,0.0
30941,930.0,0.0,0.0
30942,640.0,0.0,0.0
30943,655.0,350.0,0.0
30944,640.0,0.0,0.0
30945,620.0,900.0,0.0
30946,700.0,700.0,0.0
30947,565.0,900.0,0.0
30948,730.0,950.0,0.0
30949,620.0,1800.0,0.0
30950,675.0,1250.0,0.0
30951,650.0,550.0,0.0
30952,585.0,750.0,0.0
30953,815.0,350.0,0.0
30954,980.0,400.0,500.0
30955,2020.0,750.0,500.0
30956,2073.0,400.0,500.0
30957,1963.0,200.0,500.0
30958,1604.0,0.0,500.0
30959,1383.0,0.0,500.0
30960,1024.0,0.0,500.0
30961,963.0,0.0,500.0
30962,966.0,0.0,500.0
30963,1032.0,750.0,0.0
30964,1060.0,0.0,0.0
30965,887.0,0.0,0.0
30966,700.0,0.0,0.0
30967,685.0,0.0,0.0
30968,645.0,0.0,0.0
30969,690.0,350.0,0.0
30970,650.0,1250.0,0.0
30971,585.0,550.0,0.0
30972,655.0,350.0,0.0
30973,635.0,200.0,0.0
30974,660.0,1250.0,0.0
30975,695.0,1100.0,0.0
30976,640.0,1450.0,0.0
30977,640.0,750.0,0.0
30978,1156.0,1650.0,500.0
30979,2071.0,400.0,500.0
30980,2280.0,350.0,500.0
30981,1877.0,200.0,500.0
30982,1674.0,200.0,500.0
30983,1396.0,0.0,500.0
30984,1005.0,0.0,500.0
30985,940.0,0.0,500.0
30986,1047.0,0.0,500.0
30987,979.0,0.0,0.0
30988,1054.0,0.0,0.0
30989,891.0,0.0,0.0
30990,695.0,0.0,0.0
30991,700.0,0.0,0.0
30992,640.0,750.0,0.0
30993,615.0,900.0,0.0
30994,545.0,200.0,0.0
30995,680.0,400.0,0.0
30996,585.0,750.0,0.0
30997,690.0,550.0,0.0
30998,675.0,350.0,0.0
30999,650.0,1650.0,0.0
31000,660.0,350.0,0.0
31001,770.0,550.0,0.0
31002,1230.0,1100.0,500.0
31003,2125.0,400.0,500.0
31004,2155.0,0.0,500.0
31005,1870.0,0.0,500.0
31006,1468.0,0.0,500.0
31007,1322.0,0.0,500.0
31008,946.0,0.0,500.0
31009,1035.0,0.0,500.0
31010,962.0,0.0,500.0
31011,977.0,0.0,0.0
31012,1069.0,0.0,0.0
31013,918.0,200.0,0.0
31014,560.0,0.0,0.0
31015,630.0,0.0,0.0
31016,535.0,0.0,0.0
31017,685.0,1250.0,0.0
31018,660.0,750.0,0.0
31019,705.0,200.0,0.0
31020,610.0,200.0,0.0
31021,630.0,1250.0,0.0
31022,640.0,1150.0,0.0
31023,625.0,900.0,0.0
31024,605.0,750.0,0.0
31025,910.0,550.0,0.0
31026,1130.0,550.0,500.0
31027,2022.0,750.0,500.0
31028,2237.0,0.0,500.0
31029,1861.0,0.0,500.0
31030,1514.0,0.0,500.0
31031,1374.0,0.0,500.0
31032,940.0,0.0,500.0
31033,1010.0,0.0,500.0
31034,933.0,0.0,500.0
31035,971.0,0.0,0.0
31036,955.0,0.0,0.0
31037,969.0,0.0,0.0
31038,600.0,0.0,0.0
31039,700.0,0.0,0.0
31040,655.0,0.0,0.0
31041,685.0,700.0,0.0
31042,695.0,0.0,0.0
31043,770.0,1850.0,0.0
31044,700.0,900.0,0.0
31045,675.0,700.0,0.0
31046,705.0,550.0,0.0
31047,715.0,1050.0,0.0
31048,575.0,1850.0,0.0
31049,755.0,350.0,0.0
31050,1230.0,200.0,500.0
31051,2052.0,400.0,500.0
31052,2071.0,0.0,500.0
31053,1931.0,0.0,500.0
31054,1646.0,0.0,500.0
31055,1273.0,0.0,500.0
31056,936.0,0.0,500.0
31057,978.0,0.0,500.0
31058,1025.0,0.0,500.0
31059,911.0,0.0,0.0
31060,1067.0,0.0,0.0
31061,846.0,0.0,0.0
31062,585.0,0.0,0.0
31063,625.0,200.0,0.0
31064,645.0,950.0,0.0
31065,700.0,0.0,0.0
31066,660.0,900.0,0.0
31067,610.0,1250.0,0.0
31068,640.0,350.0,0.0
31069,555.0,1300.0,0.0
31070,650.0,1450.0,0.0
31071,550.0,350.0,0.0
31072,635.0,900.0,0.0
31073,630.0,700.0,0.0
31074,1085.0,350.0,500.0
31075,2049.0,0.0,500.0
31076,2180.0,200.0,500.0
31077,1932.0,0.0,500.0
31078,1614.0,0.0,500.0
31079,1335.0,0.0,500.0
31080,1034.0,0.0,500.0
31081,940.0,0.0,500.0
31082,1018.0,0.0,500.0
31083,923.0,0.0,0.0
31084,1003.0,0.0,0.0
31085,903.0,0.0,0.0
31086,565.0,0.0,0.0
31087,590.0,0.0,0.0
31088,645.0,350.0,0.0
31089,700.0,900.0,0.0
31090,590.0,1800.0,0.0
31091,695.0,550.0,0.0
31092,705.0,350.0,0.0
31093,630.0,550.0,0.0
31094,635.0,900.0,0.0
31095,570.0,1650.0,0.0
31096,675.0,400.0,0.0
31097,760.0,400.0,0.0
31098,1133.0,0.0,500.0
31099,2131.0,400.0,500.0
31100,2148.0,750.0,500.0
31101,1862.0,0.0,500.0
31102,1520.0,0.0,500.0
31103,1230.0,0.0,500.0
31104,1022.0,0.0,500.0
31105,1011.0,0.0,500.0
31106,942.0,0.0,500.0
31107,966.0,0.0,0.0
31108,975.0,0.0,0.0
31109,875.0,0.0,0.0
31110,735.0,0.0,0.0
31111,655.0,0.0,0.0
31112,680.0,200.0,0.0
31113,655.0,700.0,0.0
31114,680.0,1650.0,0.0
31115,710.0,900.0,0.0
31116,765.0,900.0,0.0
31117,570.0,200.0,0.0
31118,645.0,1300.0,0.0
31119,740.0,900.0,0.0
31120,600.0,700.0,0.0
31121,675.0,750.0,0.0
31122,1329.0,200.0,500.0
31123,2045.0,200.0,500.0
31124,2141.0,1300.0,500.0
31125,1985.0,0.0,500.0
31126,1619.0,0.0,500.0
31127,1339.0,0.0,500.0
31128,1008.0,350.0,500.0
31129,969.0,0.0,500.0
31130,953.0,0.0,500.0
31131,1087.0,0.0,0.0
31132,1035.0,0.0,0.0
31133,915.0,200.0,0.0
31134,705.0,0.0,0.0
31135,585.0,0.0,0.0
31136,690.0,750.0,0.0
31137,780.0,200.0,0.0
31138,715.0,900.0,0.0
31139,760.0,1850.0,0.0
31140,675.0,1150.0,0.0
31141,710.0,350.0,0.0
31142,785.0,900.0,0.0
31143,705.0,200.0,0.0
31144,670.0,1450.0,0.0
31145,830.0,750.0,0.0
31146,1001.0,200.0,500.0
31147,2182.0,200.0,500.0
31148,2380.0,750.0,500.0
31149,1878.0,0.0,500.0
31150,1518.0,0.0,500.0
31151,1406.0,0.0,500.0
31152,1040.0,0.0,500.0
31153,1060.0,0.0,500.0
31154,922.0,0.0,500.0
31155,982.0,0.0,0.0
31156,1065.0,0.0,0.0
31157,1008.0,0.0,0.0
31158,575.0,0.0,0.0
31159,590.0,550.0,0.0
31160,640.0,750.0,0.0
31161,640.0,400.0,0.0
31162,595.0,350.0,0.0
31163,690.0,1100.0,0.0
31164,770.0,1250.0,0.0
31165,675.0,1300.0,0.0
31166,680.0,2000.0,0.0
31167,760.0,1100.0,0.0
31168,675.0,350.0,0.0
31169,675.0,1100.0,0.0
31170,1009.0,200.0,500.0
31171,2124.0,1300.0,500.0
31172,2082.0,0.0,500.0
31173,1993.0,750.0,500.0
31174,1740.0,200.0,500.0
31175,1447.0,0.0,500.0
31176,1012.0,0.0,500.0
31177,1022.0,0.0,500.0
31178,994.0,0.0,500.0
31179,947.0,0.0,0.0
31180,1004.0,0.0,0.0
31181,1018.0,0.0,0.0
31182,640.0,0.0,0.0
31183,695.0,0.0,0.0
31184,745.0,350.0,0.0
31185,715.0,900.0,0.0
31186,670.0,1300.0,0.0
31187,760.0,1450.0,0.0
31188,710.0,1650.0,0.0
31189,645.0,400.0,0.0
31190,710.0,1300.0,0.0
31191,665.0,900.0,0.0
31192,730.0,1050.0,0.0
31193,850.0,350.0,0.0
31194,1373.0,1300.0,500.0
31195,1975.0,400.0,500.0
31196,2295.0,350.0,500.0
31197,2086.0,0.0,500.0
31198,1835.0,0.0,500.0
31199,1457.0,0.0,500.0
31200,941.0,0.0,500.0
31201,1089.0,0.0,500.0
31202,1027.0,0.0,500.0
31203,982.0,0.0,0.0
31204,1084.0,0.0,0.0
31205,1104.0,0.0,0.0
31206,635.0,0.0,0.0
31207,660.0,0.0,0.0
31208,690.0,550.0,0.0
31209,745.0,350.0,0.0
31210,715.0,550.0,0.0
31211,720.0,200.0,0.0
31212,685.0,1300.0,0.0
31213,635.0,350.0,0.0
31214,710.0,1300.0,0.0
31215,765.0,900.0,0.0
31216,720.0,950.0,0.0
31217,840.0,1250.0,0.0
31218,1417.0,1100.0,500.0
31219,2050.0,400.0,500.0
31220,2215.0,400.0,500.0
31221,1895.0,200.0,500.0
31222,1608.0,0.0,500.0
31223,1459.0,0.0,500.0
31224,1140.0,0.0,500.0
31225,989.0,0.0,500.0
31226,1071.0,0.0,500.0
31227,1053.0,0.0,0.0
31228,1035.0,0.0,0.0
31229,1042.0,0.0,0.0
31230,685.0,0.0,0.0
31231,660.0,0.0,0.0
31232,665.0,550.0,0.0
31233,715.0,1650.0,0.0
31234,755.0,0.0,0.0
31235,700.0,750.0,0.0
31236,740.0,200.0,0.0
31237,690.0,550.0,0.0
31238,730.0,750.0,0.0
31239,725.0,1050.0,0.0
31240,710.0,200.0,0.0
31241,640.0,0.0,0.0
31242,1213.0,0.0,500.0
31243,2069.0,600.0,500.0
31244,2136.0,200.0,500.0
31245,1970.0,0.0,500.0
31246,1736.0,0.0,500.0
31247,1440.0,0.0,500.0
31248,1021.0,0.0,500.0
31249,1009.0,0.0,500.0
31250,1067.0,0.0,500.0
31251,1028.0,0.0,0.0
31252,1073.0,0.0,0.0
31253,1041.0,750.0,0.0
31254,630.0,0.0,0.0
31255,755.0,0.0,0.0
31256,785.0,750.0,0.0
31257,660.0,750.0,0.0
31258,620.0,900.0,0.0
31259,735.0,700.0,0.0
31260,680.0,200.0,0.0
31261,685.0,0.0,0.0
31262,730.0,900.0,0.0
31263,675.0,1250.0,0.0
31264,800.0,900.0,0.0
31265,775.0,350.0,0.0
31266,1178.0,0.0,500.0
31267,2044.0,200.0,500.0
31268,2348.0,1150.0,500.0
31269,1925.0,0.0,500.0
31270,1688.0,550.0,500.0
31271,1464.0,0.0,500.0
31272,1080.0,0.0,500.0
31273,1051.0,0.0,500.0
31274,1011.0,0.0,500.0
31275,1000.0,0.0,0.0
31276,1107.0,0.0,0.0
31277,957.0,0.0,0.0
31278,645.0,0.0,0.0
31279,670.0,200.0,0.0
31280,640.0,200.0,0.0
31281,695.0,1650.0,0.0
31282,700.0,350.0,0.0
31283,745.0,1650.0,0.0
31284,750.0,1050.0,0.0
31285,680.0,550.0,0.0
31286,715.0,550.0,0.0
31287,635.0,1450.0,0.0
31288,780.0,1100.0,0.0
31289,715.0,900.0,0.0
31290,1335.0,750.0,500.0
31291,2353.0,400.0,500.0
31292,2141.0,0.0,500.0
31293,1962.0,0.0,500.0
31294,1809.0,200.0,500.0
31295,1421.0,0.0,500.0
31296,958.0,0.0,500.0
31297,1063.0,0.0,500.0
31298,1111.0,0.0,500.0
31299,1042.0,0.0,0.0
31300,996.0,0.0,0.0
31301,999.0,0.0,0.0
31302,770.0,0.0,0.0
31303,595.0,750.0,0.0
31304,800.0,350.0,0.0
31305,715.0,1650.0,0.0
31306,700.0,0.0,0.0
31307,675.0,1300.0,0.0
31308,755.0,550.0,0.0
31309,650.0,950.0,0.0
31310,635.0,1100.0,0.0
31311,705.0,750.0,0.0
31312,720.0,950.0,0.0
31313,865.0,1250.0,0.0
31314,1420.0,550.0,500.0
31315,2241.0,900.0,500.0
31316,2231.0,0.0,500.0
31317,1959.0,200.0,500.0
31318,1732.0,0.0,500.0
31319,1409.0,0.0,500.0
31320,1058.0,0.0,500.0
31321,1080.0,0.0,500.0
31322,1056.0,0.0,500.0
31323,966.0,0.0,0.0
31324,1069.0,0.0,0.0
31325,1033.0,0.0,0.0
31326,625.0,0.0,0.0
31327,715.0,0.0,0.0
31328,705.0,1250.0,0.0
31329,665.0,1050.0,0.0
31330,750.0,750.0,0.0
31331,550.0,1100.0,0.0
31332,705.0,200.0,0.0
31333,620.0,1300.0,0.0
31334,670.0,1500.0,0.0
31335,690.0,1250.0,0.0
31336,765.0,550.0,0.0
31337,810.0,1300.0,0.0
31338,1172.0,1150.0,500.0
31339,2227.0,0.0,500.0
31340,2281.0,0.0,500.0
31341,1935.0,200.0,500.0
31342,1821.0,0.0,500.0
31343,1380.0,0.0,500.0
31344,955.0,0.0,500.0
31345,1064.0,0.0,500.0
31346,1050.0,0.0,500.0
31347,1063.0,0.0,0.0
31348,1054.0,0.0,0.0
31349,1038.0,0.0,0.0
31350,605.0,0.0,0.0
31351,680.0,0.0,0.0
31352,735.0,1050.0,0.0
31353,755.0,700.0,0.0
31354,710.0,750.0,0.0
31355,780.0,550.0,0.0
31356,735.0,750.0,0.0
